event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour,source
Z698xZq2Z1k-Fudb3,Svartklubben - Mat & Musik i Mörker,https://www.ticketmaster.se/event/svartklubben-mat--musik-i-morker-biljetter/848343612,https://s1.ticketm.net/dam/a/841/1c1b2a57-616a-4e71-8e64-37d129780841_TABLET_LANDSCAPE_16_9.jpg,2026-04-14,18:00,onsale,Miscellaneous,Food & Drink,Restaurant,Svartklubben,Stockholm,Södermannagatan 27,59.31209,18.08133,Tuesday,April,4,2026,18.0,ticketmaster
Z698xZq2Z1k37ef-A,Eric Idle,https://www.ticketmaster.se/event/eric-idle-always-look-on-the-bright-side-of-life-live-biljetter/484094845,https://s1.ticketm.net/dam/e/d88/0cbf49c5-f18e-4a38-ae44-0dcf61442d88_RECOMENDATION_16_9.jpg,2026-04-14,19:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Tuesday,April,4,2026,19.0,ticketmaster
Z698xZq2Z16vZ0G9_M,40 Fingers,https://www.ticketmaster.se/event/40-fingers-biljetter/1024317677,https://s1.ticketm.net/dam/e/a38/c01c9483-250c-4c4c-b7f8-bb4829ff1a38_RETINA_LANDSCAPE_16_9.jpg,2026-04-15,19:30,onsale,Music,Rock,Pop,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Wednesday,April,4,2026,19.0,ticketmaster
Z698xZq2Z16vavQaZx,Amanda Bergman,https://www.ticketmaster.se/event/amanda-bergman-biljetter/1241689022,https://s1.ticketm.net/dam/a/da1/c489a12c-bab8-469b-a9e7-bb7e67754da1_RECOMENDATION_16_9.jpg,2026-04-15,19:30,onsale,Music,Alternative,Indie Pop,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Wednesday,April,4,2026,19.0,ticketmaster
Z698xZq2Z16va-0gjy,Svartklubben - Mat & Musik i Mörker,https://www.ticketmaster.se/event/svartklubben-mat--musik-i-morker-biljetter/1261935739,https://s1.ticketm.net/dam/a/841/1c1b2a57-616a-4e71-8e64-37d129780841_TABLET_LANDSCAPE_16_9.jpg,2026-04-16,18:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Svartklubben,Stockholm,Södermannagatan 27,59.31209,18.08133,Thursday,April,4,2026,18.0,ticketmaster
Z698xZq2Z1k4z847s,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/578415131,https://s1.ticketm.net/dam/e/196/c0ed667f-634b-4ead-8a88-6ac7d2dc2196_CUSTOM.jpg,2026-04-16,18:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Thursday,April,4,2026,18.0,ticketmaster
Z698xZq2Z1k-pf_AJ,Efva Lilja - A Life as Right as Rain,https://www.ticketmaster.se/event/efva-lilja-a-life-as-right-as-rain-biljetter/856519166,https://s1.ticketm.net/dam/a/6c1/57bab500-611c-41c9-9715-8cffef9666c1_ARTIST_PAGE_3_2.jpg,2026-04-16,19:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus Blackbox,Stockholm,Barnhusgatan 12-14,59.33233,18.06293,Thursday,April,4,2026,19.0,ticketmaster
Z698xZq2Z16vua79fV,Bo Kaspers Orkester - Il magnifico,https://www.ticketmaster.se/event/bo-kaspers-orkester-il-magnifico-biljetter/1349117534,https://s1.ticketm.net/dam/e/6be/002872f1-8844-4631-b998-5185ff3226be_EVENT_DETAIL_PAGE_16_9.jpg,2026-04-16,19:30,onsale,Music,Rock,Pop,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Thursday,April,4,2026,19.0,ticketmaster
Z698xZq2Z1kOVQaJK,Happy Voices under ledning av Gabriel Forss. Gäst: Linnea Henriksson,https://www.ticketmaster.se/event/happy-voices-under-ledning-av-gabriel-forss-gast-linnea-henriksson-biljetter/834689993,https://s1.ticketm.net/dam/e/5b0/8be2d53f-b630-4a54-b485-e4d7422745b0_ARTIST_PAGE_3_2.jpg,2026-04-16,19:30,onsale,Music,Rock,Pop,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Thursday,April,4,2026,19.0,ticketmaster
Z698xZq2Z1kbe-8GO,& Julia,https://www.ticketmaster.se/event/-julia-biljetter/602850320,https://s1.ticketm.net/dam/a/9d5/39c257d4-fad5-4891-8029-070e011c09d5_TABLET_LANDSCAPE_3_2.jpg,2026-04-16,19:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Thursday,April,4,2026,19.0,ticketmaster
